Encoding	3	1	0
1-0-187	Autechre :: 638 :: 	/exec/obidos/ts/artist-glance/89908/107-2318319-3430106 :: 639 :: 	<BR/> :: 640 :: 
1-0-188	Authority :: 641 :: 	/exec/obidos/ts/artist-glance/203141/107-2318319-3430106 :: 642 :: 	<BR/> :: 643 :: 
1-0-189	Autoclave :: 644 :: 	/exec/obidos/ts/artist-glance/43078/107-2318319-3430106 :: 645 :: 	<BR/> :: 646 :: 
1-0-190	Automatic 7 :: 647 :: 	/exec/obidos/ts/artist-glance/34520/107-2318319-3430106 :: 648 :: 	<BR/> :: 649 :: 
1-0-191	Autopop :: 650 :: 	/exec/obidos/ts/artist-glance/158974/107-2318319-3430106 :: 651 :: 	<BR/> :: 652 :: 
1-0-192	Autopsia :: 653 :: 	/exec/obidos/ts/artist-glance/79544/107-2318319-3430106 :: 654 :: 	<BR/> :: 655 :: 
1-0-193	Autumn :: 656 :: 	/exec/obidos/ts/artist-glance/114183/107-2318319-3430106 :: 657 :: 	<BR/> :: 658 :: 
1-0-194	The Autumn Project :: 659 :: 	/exec/obidos/ts/artist-glance/209822/107-2318319-3430106 :: 660 :: 	<BR/> :: 661 :: 
1-0-195	Avail :: 662 :: 	/exec/obidos/ts/artist-glance/40850/107-2318319-3430106 :: 663 :: 	<BR/> :: 664 :: 
1-0-196	Avail/Young Pioneers :: 665 :: 	/exec/obidos/ts/artist-glance/40887/107-2318319-3430106 :: 666 :: 	<BR/> :: 667 :: 
1-0-197	Avery, Virgil :: 668 :: 	/exec/obidos/ts/artist-glance/207144/107-2318319-3430106 :: 669 :: 	<BR/> :: 670 :: 
1-0-198	Awkward Thought :: 671 :: 	/exec/obidos/ts/artist-glance/198953/107-2318319-3430106 :: 672 :: 	<BR/> :: 673 :: 
1-0-199	Ayers, Kevin :: 674 :: 	/exec/obidos/ts/artist-glance/50910/107-2318319-3430106 :: 675 :: 	<BR/> :: 676 :: 
1-0-200	Aztec Camera :: 677 :: 	/exec/obidos/ts/artist-glance/73755/107-2318319-3430106 :: 678 :: 	<BR/> :: 679 :: 
1-1-1	F-Minus :: 80 :: 	/exec/obidos/ts/artist-glance/187227/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-1-2	F.y.p :: 83 :: 	/exec/obidos/ts/artist-glance/67007/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-1-3	FANNYGRACE :: 86 :: 	/exec/obidos/ts/artist-glance/201755/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-1-4	FEAR of FRED :: 89 :: 	/exec/obidos/ts/artist-glance/201758/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-1-5	FSA :: 92 :: 	/exec/obidos/ts/artist-glance/189234/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-1-6	Faber, Miles :: 95 :: 	/exec/obidos/ts/artist-glance/211024/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-1-7	Face Value :: 98 :: 	/exec/obidos/ts/artist-glance/204984/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-1-8	Face to Face :: 101 :: 	/exec/obidos/ts/artist-glance/37218/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-1-9	Faced, Straight :: 104 :: 	/exec/obidos/ts/artist-glance/67403/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-1-10	Facepuller :: 107 :: 	/exec/obidos/ts/artist-glance/40787/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-1-11	Factor, Pitch :: 110 :: 	/exec/obidos/ts/artist-glance/201747/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-1-12	Fahey, John :: 113 :: 	/exec/obidos/ts/artist-glance/129912/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-1-13	The Faint :: 116 :: 	/exec/obidos/ts/artist-glance/199426/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-1-14	Fair Sex :: 119 :: 	/exec/obidos/ts/artist-glance/90761/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-1-15	Fair, Jad :: 122 :: 	/exec/obidos/ts/artist-glance/126148/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-1-16	Fairgrove :: 125 :: 	/exec/obidos/ts/artist-glance/210631/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-1-17	Fairlanes :: 128 :: 	/exec/obidos/ts/artist-glance/207990/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-1-18	Faith & Disease :: 131 :: 	/exec/obidos/ts/artist-glance/79197/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-1-19	Faith No More :: 134 :: 	/exec/obidos/ts/artist-glance/73858/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-1-20	Faith/Void :: 137 :: 	/exec/obidos/ts/artist-glance/43066/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-1-21	Fakes :: 140 :: 	/exec/obidos/ts/artist-glance/67803/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-1-22	Falco :: 143 :: 	/exec/obidos/ts/artist-glance/136923/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-1-23	Falco :: 146 :: 	/exec/obidos/ts/artist-glance/3248/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-1-24	Falco, Tav :: 149 :: 	/exec/obidos/ts/artist-glance/42563/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-1-25	Falcon Project :: 152 :: 	/exec/obidos/ts/artist-glance/210575/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-1-26	Falkner, Jason :: 155 :: 	/exec/obidos/ts/artist-glance/73000/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-1-27	Fall :: 158 :: 	/exec/obidos/ts/artist-glance/209854/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-1-28	Fall Of Because :: 161 :: 	/exec/obidos/ts/artist-glance/209203/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-1-29	Fall, The :: 164 :: 	/exec/obidos/ts/artist-glance/36256/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-1-30	Fall-Outs :: 167 :: 	/exec/obidos/ts/artist-glance/75291/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-1-31	Falling Sickness :: 170 :: 	/exec/obidos/ts/artist-glance/126874/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-1-32	Falling You :: 173 :: 	/exec/obidos/ts/artist-glance/181272/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-1-33	Falls, Rosewater :: 176 :: 	/exec/obidos/ts/artist-glance/201750/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-1-34	Family, Skeletal :: 179 :: 	/exec/obidos/ts/artist-glance/161962/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-1-35	Fang :: 182 :: 	/exec/obidos/ts/artist-glance/55747/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-1-36	Fanmail :: 185 :: 	/exec/obidos/ts/artist-glance/177576/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-1-37	Fantastic Plastic Machine :: 188 :: 	/exec/obidos/ts/artist-glance/173955/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-1-38	Fantomas :: 191 :: 	/exec/obidos/ts/artist-glance/181307/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-1-39	Farflung :: 194 :: 	/exec/obidos/ts/artist-glance/59293/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-1-40	Farm :: 197 :: 	/exec/obidos/ts/artist-glance/73899/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-1-41	Farmer, Michael :: 200 :: 	/exec/obidos/ts/artist-glance/7136/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-1-42	Farre, Marc :: 203 :: 	/exec/obidos/ts/artist-glance/210532/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-1-43	Farrell, Perry :: 206 :: 	/exec/obidos/ts/artist-glance/187982/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-1-44	Farside :: 209 :: 	/exec/obidos/ts/artist-glance/47309/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-1-45	Fastbacks :: 212 :: 	/exec/obidos/ts/artist-glance/62080/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-1-46	Fastball :: 215 :: 	/exec/obidos/ts/artist-glance/121453/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-1-47	Fastbreak :: 218 :: 	/exec/obidos/ts/artist-glance/200581/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-1-48	Faster & Louder (Series) :: 221 :: 	/exec/obidos/ts/artist-glance/90690/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-1-49	Fatboy Slim :: 224 :: 	/exec/obidos/ts/artist-glance/90123/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-1-50	Fatso Jetson :: 227 :: 	/exec/obidos/ts/artist-glance/44000/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-1-51	Faust :: 230 :: 	/exec/obidos/ts/artist-glance/61799/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-1-52	Fear :: 233 :: 	/exec/obidos/ts/artist-glance/50515/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-1-53	Fear Factory :: 236 :: 	/exec/obidos/ts/artist-glance/41788/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-1-54	Fear Tomorrow :: 239 :: 	/exec/obidos/ts/artist-glance/185035/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-1-55	Fear of little men :: 242 :: 	/exec/obidos/ts/artist-glance/210777/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-1-56	Fear, Primal :: 245 :: 	/exec/obidos/ts/artist-glance/163916/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-1-57	Fearless Leader :: 248 :: 	/exec/obidos/ts/artist-glance/64912/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-1-58	Feelies :: 251 :: 	/exec/obidos/ts/artist-glance/54639/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-1-59	Fektion Fekler :: 254 :: 	/exec/obidos/ts/artist-glance/89373/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-1-60	Felt :: 257 :: 	/exec/obidos/ts/artist-glance/112205/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-1-61	Fenix TX :: 260 :: 	/exec/obidos/ts/artist-glance/188434/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-1-62	The Fenwicks: Steven Schub and Jimmie Corrieri :: 263 :: 	/exec/obidos/ts/artist-glance/210670/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-1-63	Ferris, Save :: 266 :: 	/exec/obidos/ts/artist-glance/71192/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-1-64	Ferry, Bryan :: 269 :: 	/exec/obidos/ts/artist-glance/48665/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-1-65	Fi And The Roadburners, Hi :: 272 :: 	/exec/obidos/ts/artist-glance/154652/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-1-66	Fidelity Jones :: 275 :: 	/exec/obidos/ts/artist-glance/43053/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-1-67	Fields Of The Nephilim :: 278 :: 	/exec/obidos/ts/artist-glance/41575/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-1-68	Fiendz :: 281 :: 	/exec/obidos/ts/artist-glance/104001/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-1-69	Fifi :: 284 :: 	/exec/obidos/ts/artist-glance/45401/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-1-70	Fifteen :: 287 :: 	/exec/obidos/ts/artist-glance/40839/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-1-71	Fifth Column :: 290 :: 	/exec/obidos/ts/artist-glance/89955/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-1-72	Fifty Golden Trumpet Favorites :: 293 :: 	/exec/obidos/ts/artist-glance/43724/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-1-73	Fifty-Nine Times The Pain :: 296 :: 	/exec/obidos/ts/artist-glance/114177/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-1-74	Figgs :: 299 :: 	/exec/obidos/ts/artist-glance/76087/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-1-75	Fighting Gravity :: 302 :: 	/exec/obidos/ts/artist-glance/80459/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-1-76	Figueras, Miguel L. :: 305 :: 	/exec/obidos/ts/artist-glance/180178/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-1-77	Filibuster :: 308 :: 	/exec/obidos/ts/artist-glance/107862/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-1-78	Filter :: 311 :: 	/exec/obidos/ts/artist-glance/73941/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-1-79	Final Conflict :: 314 :: 	/exec/obidos/ts/artist-glance/52521/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-1-80	Final Cut :: 317 :: 	/exec/obidos/ts/artist-glance/139878/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-1-81	Final Exit :: 320 :: 	/exec/obidos/ts/artist-glance/101365/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-1-82	Finn, Neil :: 323 :: 	/exec/obidos/ts/artist-glance/153781/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-1-83	Fire Eater, Jonathan :: 326 :: 	/exec/obidos/ts/artist-glance/160537/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-1-84	Fire Island :: 329 :: 	/exec/obidos/ts/artist-glance/134896/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-1-85	the Fire, After :: 332 :: 	/exec/obidos/ts/artist-glance/156514/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-1-86	Fireballs Of Freedom :: 335 :: 	/exec/obidos/ts/artist-glance/192405/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-1-87	Firehose :: 338 :: 	/exec/obidos/ts/artist-glance/43963/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-1-88	Fireworks :: 341 :: 	/exec/obidos/ts/artist-glance/52955/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-1-89	First Grade Crush :: 344 :: 	/exec/obidos/ts/artist-glance/185345/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-1-90	Fishbone :: 347 :: 	/exec/obidos/ts/artist-glance/69946/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-1-91	Fisher, Climie :: 350 :: 	/exec/obidos/ts/artist-glance/156439/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-1-92	Fitz Of Depression :: 353 :: 	/exec/obidos/ts/artist-glance/89959/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-1-93	Fitzgerald, Patrick :: 356 :: 	/exec/obidos/ts/artist-glance/156440/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-1-94	Five Iron Frenzy :: 359 :: 	/exec/obidos/ts/artist-glance/74248/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-1-95	Five O'Clock Somewhere :: 362 :: 	/exec/obidos/ts/artist-glance/192440/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-1-96	Five Seconds Expired :: 365 :: 	/exec/obidos/ts/artist-glance/112365/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-1-97	Five-Eight :: 368 :: 	/exec/obidos/ts/artist-glance/98659/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-1-98	Fixtures :: 371 :: 	/exec/obidos/ts/artist-glance/40790/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-1-99	Fixx :: 374 :: 	/exec/obidos/ts/artist-glance/123619/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-1-100	Flag Of Democracy :: 377 :: 	/exec/obidos/ts/artist-glance/67289/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-1-101	Flaming Lips :: 380 :: 	/exec/obidos/ts/artist-glance/55668/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-1-102	Flaming Stars :: 383 :: 	/exec/obidos/ts/artist-glance/159994/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-1-103	Flanagan, Natalie :: 386 :: 	/exec/obidos/ts/artist-glance/210084/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-1-104	Flapping flapping :: 389 :: 	/exec/obidos/ts/artist-glance/204626/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-1-105	Flapping, FLAPPING flapping :: 392 :: 	/exec/obidos/ts/artist-glance/204627/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-1-106	Flash & The Pan :: 395 :: 	/exec/obidos/ts/artist-glance/108500/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-1-107	Flight 180 :: 398 :: 	/exec/obidos/ts/artist-glance/185367/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-1-108	Flipper :: 401 :: 	/exec/obidos/ts/artist-glance/62264/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-1-109	Flock Of Seagulls :: 404 :: 	/exec/obidos/ts/artist-glance/155568/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-1-110	Floorpunch :: 407 :: 	/exec/obidos/ts/artist-glance/113010/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-1-111	Flour :: 410 :: 	/exec/obidos/ts/artist-glance/54995/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-1-112	Flouride, Klaus :: 413 :: 	/exec/obidos/ts/artist-glance/40763/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-1-113	Flower Kings, The :: 416 :: 	/exec/obidos/ts/artist-glance/154082/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-1-114	Fluf :: 419 :: 	/exec/obidos/ts/artist-glance/47090/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-1-115	Fluffy :: 422 :: 	/exec/obidos/ts/artist-glance/42646/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-1-116	Flugschadel :: 425 :: 	/exec/obidos/ts/artist-glance/160013/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-1-117	Flux :: 428 :: 	/exec/obidos/ts/artist-glance/50789/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-1-118	Flux Of Pink Indians :: 431 :: 	/exec/obidos/ts/artist-glance/190519/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-1-119	Fockewolf :: 434 :: 	/exec/obidos/ts/artist-glance/211299/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-1-120	Foetus :: 437 :: 	/exec/obidos/ts/artist-glance/59444/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
1-1-121	Foetus Eruptus :: 440 :: 	/exec/obidos/ts/artist-glance/101062/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-1-122	Foetus Inc. :: 443 :: 	/exec/obidos/ts/artist-glance/89923/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-1-123	The Foetus Symphony Orchestra :: 446 :: 	/exec/obidos/ts/artist-glance/101072/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-1-124	Foggo, Mark :: 449 :: 	/exec/obidos/ts/artist-glance/103902/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-1-125	Foggo, Mark Skasters :: 452 :: 	/exec/obidos/ts/artist-glance/103903/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-1-126	Folk Implosion :: 455 :: 	/exec/obidos/ts/artist-glance/33857/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-1-127	Fontain's M.U.S.E. :: 458 :: 	/exec/obidos/ts/artist-glance/201730/107-2318319-3430106 :: 459 :: 	<BR/> :: 460 :: 
1-1-128	Fontanelles :: 461 :: 	/exec/obidos/ts/artist-glance/211300/107-2318319-3430106 :: 462 :: 	<BR/> :: 463 :: 
1-1-129	Foo Fighters :: 464 :: 	/exec/obidos/ts/artist-glance/76067/107-2318319-3430106 :: 465 :: 	<BR/> :: 466 :: 
1-1-130	For Carnation :: 467 :: 	/exec/obidos/ts/artist-glance/80070/107-2318319-3430106 :: 468 :: 	<BR/> :: 469 :: 
1-1-131	For Love Not Lisa :: 470 :: 	/exec/obidos/ts/artist-glance/72955/107-2318319-3430106 :: 471 :: 	<BR/> :: 472 :: 
1-1-132	Forced Cranial Removal :: 473 :: 	/exec/obidos/ts/artist-glance/56192/107-2318319-3430106 :: 474 :: 	<BR/> :: 475 :: 
1-1-133	Forced Reality :: 476 :: 	/exec/obidos/ts/artist-glance/207013/107-2318319-3430106 :: 477 :: 	<BR/> :: 478 :: 
1-1-134	Ford, Wally :: 479 :: 	/exec/obidos/ts/artist-glance/189463/107-2318319-3430106 :: 480 :: 	<BR/> :: 481 :: 
1-1-135	Forgotten Rebels :: 482 :: 	/exec/obidos/ts/artist-glance/82287/107-2318319-3430106 :: 483 :: 	<BR/> :: 484 :: 
1-1-136	Forster, Robert :: 485 :: 	/exec/obidos/ts/artist-glance/54355/107-2318319-3430106 :: 486 :: 	<BR/> :: 487 :: 
1-1-137	Fortune, Eva Jay :: 488 :: 	/exec/obidos/ts/artist-glance/201728/107-2318319-3430106 :: 489 :: 	<BR/> :: 490 :: 
1-1-138	Forty-Five Grave :: 491 :: 	/exec/obidos/ts/artist-glance/59356/107-2318319-3430106 :: 492 :: 	<BR/> :: 493 :: 
1-1-139	Fou, Etron :: 494 :: 	/exec/obidos/ts/artist-glance/159875/107-2318319-3430106 :: 495 :: 	<BR/> :: 496 :: 
1-1-140	Foundation :: 497 :: 	/exec/obidos/ts/artist-glance/41100/107-2318319-3430106 :: 498 :: 	<BR/> :: 499 :: 
1-1-141	Fountains Of Wayne :: 500 :: 	/exec/obidos/ts/artist-glance/73366/107-2318319-3430106 :: 501 :: 	<BR/> :: 502 :: 
1-1-142	Four Letter Word :: 503 :: 	/exec/obidos/ts/artist-glance/120731/107-2318319-3430106 :: 504 :: 	<BR/> :: 505 :: 
1-1-143	Four Walls Falling :: 506 :: 	/exec/obidos/ts/artist-glance/83964/107-2318319-3430106 :: 507 :: 	<BR/> :: 508 :: 
1-1-144	Four, Collectiv :: 509 :: 	/exec/obidos/ts/artist-glance/159444/107-2318319-3430106 :: 510 :: 	<BR/> :: 511 :: 
1-1-145	Four, Dillinger :: 512 :: 	/exec/obidos/ts/artist-glance/154607/107-2318319-3430106 :: 513 :: 	<BR/> :: 514 :: 
1-1-146	Four-Skins :: 515 :: 	/exec/obidos/ts/artist-glance/185314/107-2318319-3430106 :: 516 :: 	<BR/> :: 517 :: 
1-1-147	Foxtrot Zulu :: 518 :: 	/exec/obidos/ts/artist-glance/201052/107-2318319-3430106 :: 519 :: 	<BR/> :: 520 :: 
1-1-148	Foxx, John :: 521 :: 	/exec/obidos/ts/artist-glance/90041/107-2318319-3430106 :: 522 :: 	<BR/> :: 523 :: 
1-1-149	Frame, Roddy :: 524 :: 	/exec/obidos/ts/artist-glance/208620/107-2318319-3430106 :: 525 :: 	<BR/> :: 526 :: 
1-1-150	Franceska :: 527 :: 	/exec/obidos/ts/artist-glance/102071/107-2318319-3430106 :: 528 :: 	<BR/> :: 529 :: 
1-1-151	Francis, Clete :: 530 :: 	/exec/obidos/ts/artist-glance/184627/107-2318319-3430106 :: 531 :: 	<BR/> :: 532 :: 
1-1-152	Frankenstein :: 533 :: 	/exec/obidos/ts/artist-glance/64918/107-2318319-3430106 :: 534 :: 	<BR/> :: 535 :: 
1-1-153	Frankie Goes To Hollywood :: 536 :: 	/exec/obidos/ts/artist-glance/73242/107-2318319-3430106 :: 537 :: 	<BR/> :: 538 :: 
1-1-154	Frantic Flattops :: 539 :: 	/exec/obidos/ts/artist-glance/39128/107-2318319-3430106 :: 540 :: 	<BR/> :: 541 :: 
1-1-155	Frazier, Sandy :: 542 :: 	/exec/obidos/ts/artist-glance/210790/107-2318319-3430106 :: 543 :: 	<BR/> :: 544 :: 
1-1-156	Free Kitten :: 545 :: 	/exec/obidos/ts/artist-glance/80205/107-2318319-3430106 :: 546 :: 	<BR/> :: 547 :: 
1-1-157	Freeman, Rick :: 548 :: 	/exec/obidos/ts/artist-glance/211063/107-2318319-3430106 :: 549 :: 	<BR/> :: 550 :: 
1-1-158	The Freeze :: 551 :: 	/exec/obidos/ts/artist-glance/206842/107-2318319-3430106 :: 552 :: 	<BR/> :: 553 :: 
1-1-159	Freeze :: 554 :: 	/exec/obidos/ts/artist-glance/39722/107-2318319-3430106 :: 555 :: 	<BR/> :: 556 :: 
1-1-160	Freeze/Bollweevils :: 557 :: 	/exec/obidos/ts/artist-glance/65662/107-2318319-3430106 :: 558 :: 	<BR/> :: 559 :: 
1-1-161	Freight Elevator Quartet :: 560 :: 	/exec/obidos/ts/artist-glance/185750/107-2318319-3430106 :: 561 :: 	<BR/> :: 562 :: 
1-1-162	Frenzal Rhomb :: 563 :: 	/exec/obidos/ts/artist-glance/58522/107-2318319-3430106 :: 564 :: 	<BR/> :: 565 :: 
1-1-163	Friction :: 566 :: 	/exec/obidos/ts/artist-glance/84276/107-2318319-3430106 :: 567 :: 	<BR/> :: 568 :: 
1-1-164	Friends Of Dean Martinez :: 569 :: 	/exec/obidos/ts/artist-glance/79521/107-2318319-3430106 :: 570 :: 	<BR/> :: 571 :: 
1-1-165	Frightwig :: 572 :: 	/exec/obidos/ts/artist-glance/42656/107-2318319-3430106 :: 573 :: 	<BR/> :: 574 :: 
1-1-166	Fripp, Robert :: 575 :: 	/exec/obidos/ts/artist-glance/42104/107-2318319-3430106 :: 576 :: 	<BR/> :: 577 :: 
1-1-167	Frisell, Bill :: 578 :: 	/exec/obidos/ts/artist-glance/72745/107-2318319-3430106 :: 579 :: 	<BR/> :: 580 :: 
1-1-168	Frith, Fred :: 581 :: 	/exec/obidos/ts/artist-glance/151082/107-2318319-3430106 :: 582 :: 	<BR/> :: 583 :: 
1-1-169	Frits, The :: 584 :: 	/exec/obidos/ts/artist-glance/196973/107-2318319-3430106 :: 585 :: 	<BR/> :: 586 :: 
1-1-170	Frodus :: 587 :: 	/exec/obidos/ts/artist-glance/90074/107-2318319-3430106 :: 588 :: 	<BR/> :: 589 :: 
1-1-171	Frogs :: 590 :: 	/exec/obidos/ts/artist-glance/42445/107-2318319-3430106 :: 591 :: 	<BR/> :: 592 :: 
1-1-172	From the Penalty Box, Songs :: 593 :: 	/exec/obidos/ts/artist-glance/154955/107-2318319-3430106 :: 594 :: 	<BR/> :: 595 :: 
